D,d,theta,z,Delta,U,nh,A,m2,status,message,scan,x,W,u_star_proxy,Phi_at_ustar,relative_portal_shift
3,1,2.2,2.0,1.1,80.0,5.2,6.2,-4.51,0,The algorithm converged to the desired accuracy.,theta,2.2,0.1,10.0,0.03176762924103009,0.00100918226759555
3,1,2.25,2.0,1.1,80.0,5.25,6.25,-4.565,0,The algorithm converged to the desired accuracy.,theta,2.25,0.1,10.0,0.031768299242398435,0.001009224836754573
3,1,2.3000000000000003,2.0,1.1,80.0,5.300000000000001,6.300000000000001,-4.620000000000002,0,The algorithm converged to the desired accuracy.,theta,2.3000000000000003,0.1,10.0,0.03176888684753546,0.0010092621715315116
3,1,2.35,2.0,1.1,80.0,5.35,6.35,-4.675000000000001,0,The algorithm converged to the desired accuracy.,theta,2.35,0.1,10.0,0.0317694022953221,0.0010092949222020172
3,1,2.4000000000000004,2.0,1.1,80.0,5.4,6.4,-4.730000000000001,0,The algorithm converged to the desired accuracy.,theta,2.4000000000000004,0.1,10.0,0.031769854538073336,0.0010093236573703388
3,1,2.45,2.0,1.1,80.0,5.45,6.45,-4.785,0,The algorithm converged to the desired accuracy.,theta,2.45,0.1,10.0,0.031770251405080274,0.0010093488743420052
3,1,2.5,2.0,1.1,80.0,5.5,6.5,-4.840000000000001,0,The algorithm converged to the desired accuracy.,theta,2.5,0.1,10.0,0.03177059974512554,0.001009371008164971
3,1,2.5500000000000003,2.0,1.1,80.0,5.550000000000001,6.550000000000001,-4.895000000000001,0,The algorithm converged to the desired accuracy.,theta,2.5500000000000003,0.1,10.0,0.03177090555070286,0.0010093904395116818
3,1,2.6,2.0,1.1,80.0,5.6,6.6,-4.95,0,The algorithm converged to the desired accuracy.,theta,2.6,0.1,10.0,0.031771174066315175,0.001009407501552098
3,1,2.6500000000000004,2.0,1.1,80.0,5.65,6.65,-5.005000000000001,0,The algorithm converged to the desired accuracy.,theta,2.6500000000000004,0.1,10.0,0.03177140988291386,0.0010094224859481164
3,1,2.7,2.0,1.1,80.0,5.7,6.7,-5.06,0,The algorithm converged to the desired accuracy.,theta,2.7,0.1,10.0,0.031771617020273216,0.0010094356480829147
3,1,2.75,2.0,1.1,80.0,5.75,6.75,-5.115000000000001,0,The algorithm converged to the desired accuracy.,theta,2.75,0.1,10.0,0.031771798998859034,0.0010094472116239
3,1,2.8000000000000003,2.0,1.1,80.0,5.800000000000001,6.800000000000001,-5.170000000000002,0,The algorithm converged to the desired accuracy.,theta,2.8000000000000003,0.1,10.0,0.031771958902546665,0.0010094573725051143
3,1,2.85,2.0,1.1,80.0,5.85,6.85,-5.2250000000000005,0,The algorithm converged to the desired accuracy.,theta,2.85,0.1,10.0,0.031772099433368214,0.0010094663024038369
3,1,2.9000000000000004,2.0,1.1,80.0,5.9,6.9,-5.280000000000001,0,The algorithm converged to the desired accuracy.,theta,2.9000000000000004,0.1,10.0,0.031772222959313194,0.0010094741517763085
3,1,2.95,2.0,1.1,80.0,5.95,6.95,-5.335,0,The algorithm converged to the desired accuracy.,theta,2.95,0.1,10.0,0.031772331556075194,0.0010094810525091715
3,1,3.0,2.0,1.1,80.0,6.0,7.0,-5.390000000000001,0,The algorithm converged to the desired accuracy.,theta,3.0,0.1,10.0,0.03177242704352051,0.0010094871202358335
3,1,3.0500000000000003,2.0,1.1,80.0,6.050000000000001,7.050000000000001,-5.445000000000001,0,The algorithm converged to the desired accuracy.,theta,3.0500000000000003,0.1,10.0,0.03177251101755386,0.0010094924563605813
3,1,3.1,2.0,1.1,80.0,6.1,7.1,-5.5,0,The algorithm converged to the desired accuracy.,theta,3.1,0.1,10.0,0.03177258487796959,0.001009497149827782
3,1,3.1500000000000004,2.0,1.1,80.0,6.15,7.15,-5.5550000000000015,0,The algorithm converged to the desired accuracy.,theta,3.1500000000000004,0.1,10.0,0.03177264985279999,0.0010095012786686312
3,1,3.2,2.0,1.1,80.0,6.2,7.2,-5.61,0,The algorithm converged to the desired accuracy.,theta,3.2,0.1,10.0,0.031772707019606404,0.001009504911353746
3,1,3.25,2.0,1.1,80.0,6.25,7.25,-5.665000000000001,0,The algorithm converged to the desired accuracy.,theta,3.25,0.1,10.0,0.03177275732410219,0.0010095081079762893
3,1,3.3000000000000003,2.0,1.1,80.0,6.300000000000001,7.300000000000001,-5.7200000000000015,0,The algorithm converged to the desired accuracy.,theta,3.3000000000000003,0.1,10.0,0.031772801596445084,0.0010095109212870633
3,1,3.35,2.0,1.1,80.0,6.35,7.35,-5.775,0,The algorithm converged to the desired accuracy.,theta,3.35,0.1,10.0,0.03177284056549482,0.0010095133976003533
3,1,3.4000000000000004,2.0,1.1,80.0,6.4,7.4,-5.830000000000001,0,The algorithm converged to the desired accuracy.,theta,3.4000000000000004,0.1,10.0,0.031772874871292545,0.0010095155775868133
3,1,3.45,2.0,1.1,80.0,6.45,7.45,-5.885,0,The algorithm converged to the desired accuracy.,theta,3.45,0.1,10.0,0.03177290507598662,0.0010095174969676562
3,1,3.5,2.0,1.1,80.0,6.5,7.5,-5.940000000000001,0,The algorithm converged to the desired accuracy.,theta,3.5,0.1,10.0,0.0317729316734006,0.0010095191871225832
3,1,3.5500000000000003,2.0,1.1,80.0,6.550000000000001,7.550000000000001,-5.995000000000002,0,The algorithm converged to the desired accuracy.,theta,3.5500000000000003,0.1,10.0,0.031772955097413444,0.001009520675622251
3,1,3.6,2.0,1.1,80.0,6.6,7.6,-6.050000000000001,0,The algorithm converged to the desired accuracy.,theta,3.6,0.1,10.0,0.03177297572930195,0.0010095219866948107
3,1,3.6500000000000004,2.0,1.1,80.0,6.65,7.65,-6.105000000000001,0,The algorithm converged to the desired accuracy.,theta,3.6500000000000004,0.1,10.0,0.031772993904174505,0.0010095231416347103
3,1,3.7,2.0,1.1,80.0,6.7,7.7,-6.16,0,The algorithm converged to the desired accuracy.,theta,3.7,0.1,10.0,0.031773009916610404,0.001009524159161023
3,1,3.75,2.0,1.1,80.0,6.75,7.75,-6.215000000000001,0,The algorithm converged to the desired accuracy.,theta,3.75,0.1,10.0,0.031773024025603634,0.0010095250557315858
3,1,3.8000000000000003,2.0,1.1,80.0,6.800000000000001,7.800000000000001,-6.270000000000001,0,The algorithm converged to the desired accuracy.,theta,3.8000000000000003,0.1,10.0,0.03177303645889775,0.0010095258458184457
3,1,3.85,2.0,1.1,80.0,6.85,7.85,-6.325,0,The algorithm converged to the desired accuracy.,theta,3.85,0.1,10.0,0.031773047416787964,0.0010095265421494564
3,1,3.9000000000000004,2.0,1.1,80.0,6.9,7.9,-6.380000000000002,0,The algorithm converged to the desired accuracy.,theta,3.9000000000000004,0.1,10.0,0.03177305707545626,0.001009527155920201
3,1,3.95,2.0,1.1,80.0,6.95,7.95,-6.4350000000000005,0,The algorithm converged to the desired accuracy.,theta,3.95,0.1,10.0,0.03177306558989755,0.0010095276969799317
3,1,4.0,2.0,1.1,80.0,7.0,8.0,-6.490000000000001,0,The algorithm converged to the desired accuracy.,theta,4.0,0.1,10.0,0.031773073096487775,0.0010095281739947552
3,1,1.0,1.0,1.1,80.0,3.0,4.0,-2.09,0,The algorithm converged to the desired accuracy.,z,1.0,0.1,10.0,0.02982510021233859,0.0008895366026760395
3,1,1.0,1.05,1.1,80.0,3.05,4.05,-2.145,0,The algorithm converged to the desired accuracy.,z,1.05,0.1,10.0,0.03006368027782477,0.00090382487184727
3,1,1.0,1.1,1.1,80.0,3.1,4.1,-2.1999999999999997,0,The algorithm converged to the desired accuracy.,z,1.1,0.1,10.0,0.030274517070692737,0.000916546383863666
3,1,1.0,1.15,1.1,80.0,3.15,4.15,-2.2550000000000003,0,The algorithm converged to the desired accuracy.,z,1.15,0.1,10.0,0.030460456752213334,0.0009278394255534589
3,1,1.0,1.2,1.1,80.0,3.2,4.2,-2.3100000000000005,0,The algorithm converged to the desired accuracy.,z,1.2,0.1,10.0,0.030624147061513937,0.0009378383832452327
3,1,1.0,1.25,1.1,80.0,3.25,4.25,-2.365,0,The algorithm converged to the desired accuracy.,z,1.25,0.1,10.0,0.030768026999175673,0.0009466714854220032
3,1,1.0,1.3,1.1,80.0,3.3,4.3,-2.42,0,The algorithm converged to the desired accuracy.,z,1.3,0.1,10.0,0.030894324607988428,0.0009544592929837593
3,1,1.0,1.35,1.1,80.0,3.35,4.35,-2.4749999999999996,0,The algorithm converged to the desired accuracy.,z,1.35,0.1,10.0,0.03100506080438675,0.0009613137954837195
3,1,1.0,1.4,1.1,80.0,3.4,4.4,-2.5300000000000007,0,The algorithm converged to the desired accuracy.,z,1.4,0.1,10.0,0.031102057532497472,0.0009673379827547828
3,1,1.0,1.45,1.1,80.0,3.45,4.45,-2.5850000000000004,0,The algorithm converged to the desired accuracy.,z,1.45,0.1,10.0,0.031186948826984445,0.0009726257771369464
3,1,1.0,1.5,1.1,80.0,3.5,4.5,-2.64,0,The algorithm converged to the desired accuracy.,z,1.5,0.1,10.0,0.03126119366111029,0.0009772622291174423
3,1,1.0,1.55,1.1,80.0,3.55,4.55,-2.695,0,The algorithm converged to the desired accuracy.,z,1.55,0.1,10.0,0.03132608971214602,0.0009813238966534204
3,1,1.0,1.6,1.1,80.0,3.6,4.6,-2.7499999999999996,0,The algorithm converged to the desired accuracy.,z,1.6,0.1,10.0,0.031382787393517304,0.0009848793445867087
3,1,1.0,1.65,1.1,80.0,3.65,4.65,-2.8050000000000006,0,The algorithm converged to the desired accuracy.,z,1.65,0.1,10.0,0.031432303682229816,0.000987989714771918
3,1,1.0,1.7000000000000002,1.1,80.0,3.7,4.7,-2.8600000000000003,0,The algorithm converged to the desired accuracy.,z,1.7000000000000002,0.1,10.0,0.031475535414056705,0.0009907093296015377
3,1,1.0,1.75,1.1,80.0,3.75,4.75,-2.915,0,The algorithm converged to the desired accuracy.,z,1.75,0.1,10.0,0.03151327183188577,0.000993086301550325
3,1,1.0,1.8,1.1,80.0,3.8,4.8,-2.9699999999999998,0,The algorithm converged to the desired accuracy.,z,1.8,0.1,10.0,0.03154620625915409,0.0009951631293450924
3,1,1.0,1.85,1.1,80.0,3.85,4.85,-3.025,0,The algorithm converged to the desired accuracy.,z,1.85,0.1,10.0,0.031574946835019976,0.000996977267634338
3,1,1.0,1.9,1.1,80.0,3.9,4.9,-3.0800000000000005,0,The algorithm converged to the desired accuracy.,z,1.9,0.1,10.0,0.03160002629503941,0.0009985616618471823
3,1,1.0,1.9500000000000002,1.1,80.0,3.95,4.95,-3.1350000000000002,0,The algorithm converged to the desired accuracy.,z,1.9500000000000002,0.1,10.0,0.03162191081431622,0.0009999452435485692
3,1,1.0,2.0,1.1,80.0,4.0,5.0,-3.19,0,The algorithm converged to the desired accuracy.,z,2.0,0.1,10.0,0.03164100795251337,0.0010011533842510145
3,1,1.0,2.05,1.1,80.0,4.05,5.05,-3.245,0,The algorithm converged to the desired accuracy.,z,2.05,0.1,10.0,0.03165767375433004,0.0010022083075355971
3,1,1.0,2.1,1.1,80.0,4.1,5.1,-3.3,0,The algorithm converged to the desired accuracy.,z,2.1,0.1,10.0,0.031672219067155144,0.001003129460637866
3,1,1.0,2.1500000000000004,1.1,80.0,4.15,5.15,-3.3550000000000004,0,The algorithm converged to the desired accuracy.,z,2.1500000000000004,0.1,10.0,0.031684915141260414,0.0010039338475088734
3,1,1.0,2.2,1.1,80.0,4.2,5.2,-3.4100000000000006,0,The algorithm converged to the desired accuracy.,z,2.2,0.1,10.0,0.03169599857838524,0.001004636325880999
3,1,1.0,2.25,1.1,80.0,4.25,5.25,-3.4650000000000003,0,The algorithm converged to the desired accuracy.,z,2.25,0.1,10.0,0.031705675692883864,0.0010052498711423266
3,1,1.0,2.3,1.1,80.0,4.3,5.3,-3.52,0,The algorithm converged to the desired accuracy.,z,2.3,0.1,10.0,0.03171412634650221,0.0010057858099219057
3,1,1.0,2.35,1.1,80.0,4.35,5.35,-3.5749999999999997,0,The algorithm converged to the desired accuracy.,z,2.35,0.1,10.0,0.03172150731388022,0.0010062540262645565
3,1,1.0,2.4000000000000004,1.1,80.0,4.4,5.4,-3.630000000000001,0,The algorithm converged to the desired accuracy.,z,2.4000000000000004,0.1,10.0,0.03172795523144494,0.0010066631431685745
3,1,1.0,2.45,1.1,80.0,4.45,5.45,-3.6850000000000005,0,The algorithm converged to the desired accuracy.,z,2.45,0.1,10.0,0.031733589177755886,0.0010070206821025855
3,1,1.0,2.5,1.1,80.0,4.5,5.5,-3.74,0,The algorithm converged to the desired accuracy.,z,2.5,0.1,10.0,0.03173851292878938,0.0010073332029309308
3,1,1.0,2.55,1.1,80.0,4.55,5.55,-3.795,0,The algorithm converged to the desired accuracy.,z,2.55,0.1,10.0,0.03174281692723652,0.0010076064264760531
3,1,1.0,2.6,1.1,80.0,4.6,5.6,-3.8499999999999996,0,The algorithm converged to the desired accuracy.,z,2.6,0.1,10.0,0.03174658000072475,0.0010078453417424168
3,1,1.0,2.6500000000000004,1.1,80.0,4.65,5.65,-3.9050000000000007,0,The algorithm converged to the desired accuracy.,z,2.6500000000000004,0.1,10.0,0.031749870860005275,0.001008054299627012
3,1,1.0,2.7,1.1,80.0,4.7,5.7,-3.9600000000000004,0,The algorithm converged to the desired accuracy.,z,2.7,0.1,10.0,0.03175274940460016,0.001008237094751336
3,1,1.0,2.75,1.1,80.0,4.75,5.75,-4.015000000000001,0,The algorithm converged to the desired accuracy.,z,2.75,0.1,10.0,0.031755267860180375,0.0010083970368718047
3,1,1.0,2.8,1.1,80.0,4.8,5.8,-4.07,0,The algorithm converged to the desired accuracy.,z,2.8,0.1,10.0,0.03175747176904121,0.0010085370131614492
3,1,1.0,2.85,1.1,80.0,4.85,5.85,-4.125,0,The algorithm converged to the desired accuracy.,z,2.85,0.1,10.0,0.03175940085244127,0.0010086595425060473
3,1,1.0,2.9000000000000004,1.1,80.0,4.9,5.9,-4.180000000000001,0,The algorithm converged to the desired accuracy.,z,2.9000000000000004,0.1,10.0,0.0317610897612539,0.0010087668228224273
3,1,1.0,2.95,1.1,80.0,4.95,5.95,-4.235,0,The algorithm converged to the desired accuracy.,z,2.95,0.1,10.0,0.03176256872932626,0.0010088607722851743
3,1,1.0,3.0,1.1,80.0,5.0,6.0,-4.29,0,The algorithm converged to the desired accuracy.,z,3.0,0.1,10.0,0.03176386414212532,0.0010089430652393948
3,1,1.0,3.0500000000000003,1.1,80.0,5.050000000000001,6.050000000000001,-4.345000000000001,0,The algorithm converged to the desired accuracy.,z,3.0500000000000003,0.1,10.0,0.03176499903165131,0.0010090151634808086
3,1,1.0,3.1,1.1,80.0,5.1,6.1,-4.3999999999999995,0,The algorithm converged to the desired accuracy.,z,3.1,0.1,10.0,0.031765993507193585,0.001009078343499065
3,1,1.0,3.15,1.1,80.0,5.15,6.15,-4.455000000000001,0,The algorithm converged to the desired accuracy.,z,3.15,0.1,10.0,0.031766865130272215,0.0010091337202049048
3,1,1.0,3.2,1.1,80.0,5.2,6.2,-4.51,0,The algorithm converged to the desired accuracy.,z,3.2,0.1,10.0,0.03176762924103009,0.00100918226759555
3,1,1.0,3.25,1.1,80.0,5.25,6.25,-4.565,0,The algorithm converged to the desired accuracy.,z,3.25,0.1,10.0,0.031768299242398435,0.001009224836754573
3,1,1.0,3.3000000000000003,1.1,80.0,5.300000000000001,6.300000000000001,-4.620000000000002,0,The algorithm converged to the desired accuracy.,z,3.3000000000000003,0.1,10.0,0.03176888684753546,0.0010092621715315116
3,1,1.0,3.35,1.1,80.0,5.35,6.35,-4.675000000000001,0,The algorithm converged to the desired accuracy.,z,3.35,0.1,10.0,0.0317694022953221,0.0010092949222020172
3,1,1.0,3.4000000000000004,1.1,80.0,5.4,6.4,-4.730000000000001,0,The algorithm converged to the desired accuracy.,z,3.4000000000000004,0.1,10.0,0.031769854538073336,0.0010093236573703388
3,1,1.0,3.45,1.1,80.0,5.45,6.45,-4.785,0,The algorithm converged to the desired accuracy.,z,3.45,0.1,10.0,0.031770251405080274,0.0010093488743420052
3,1,1.0,3.5,1.1,80.0,5.5,6.5,-4.840000000000001,0,The algorithm converged to the desired accuracy.,z,3.5,0.1,10.0,0.03177059974512554,0.001009371008164971
3,1,1.0,3.5500000000000003,1.1,80.0,5.550000000000001,6.550000000000001,-4.895000000000001,0,The algorithm converged to the desired accuracy.,z,3.5500000000000003,0.1,10.0,0.03177090555070286,0.0010093904395116818
3,1,1.0,3.6,1.1,80.0,5.6,6.6,-4.95,0,The algorithm converged to the desired accuracy.,z,3.6,0.1,10.0,0.031771174066315175,0.001009407501552098
3,1,1.0,3.6500000000000004,1.1,80.0,5.65,6.65,-5.005000000000001,0,The algorithm converged to the desired accuracy.,z,3.6500000000000004,0.1,10.0,0.03177140988291386,0.0010094224859481164
3,1,1.0,3.7,1.1,80.0,5.7,6.7,-5.06,0,The algorithm converged to the desired accuracy.,z,3.7,0.1,10.0,0.031771617020273216,0.0010094356480829147
3,1,1.0,3.75,1.1,80.0,5.75,6.75,-5.115000000000001,0,The algorithm converged to the desired accuracy.,z,3.75,0.1,10.0,0.031771798998859034,0.0010094472116239
3,1,1.0,3.8000000000000003,1.1,80.0,5.800000000000001,6.800000000000001,-5.170000000000002,0,The algorithm converged to the desired accuracy.,z,3.8000000000000003,0.1,10.0,0.031771958902546665,0.0010094573725051143
3,1,1.0,3.85,1.1,80.0,5.85,6.85,-5.2250000000000005,0,The algorithm converged to the desired accuracy.,z,3.85,0.1,10.0,0.031772099433368214,0.0010094663024038369
3,1,1.0,3.9000000000000004,1.1,80.0,5.9,6.9,-5.280000000000001,0,The algorithm converged to the desired accuracy.,z,3.9000000000000004,0.1,10.0,0.031772222959313194,0.0010094741517763085
3,1,1.0,3.95,1.1,80.0,5.95,6.95,-5.335,0,The algorithm converged to the desired accuracy.,z,3.95,0.1,10.0,0.031772331556075194,0.0010094810525091715
3,1,1.0,4.0,1.1,80.0,6.0,7.0,-5.390000000000001,0,The algorithm converged to the desired accuracy.,z,4.0,0.1,10.0,0.03177242704352051,0.0010094871202358335
3,1,1.0,4.050000000000001,1.1,80.0,6.050000000000001,7.050000000000001,-5.445000000000001,0,The algorithm converged to the desired accuracy.,z,4.050000000000001,0.1,10.0,0.03177251101755386,0.0010094924563605813
3,1,1.0,4.1,1.1,80.0,6.1,7.1,-5.5,0,The algorithm converged to the desired accuracy.,z,4.1,0.1,10.0,0.03177258487796959,0.001009497149827782
3,1,1.0,4.15,1.1,80.0,6.15,7.15,-5.5550000000000015,0,The algorithm converged to the desired accuracy.,z,4.15,0.1,10.0,0.03177264985279999,0.0010095012786686312
3,1,1.0,4.2,1.1,80.0,6.2,7.2,-5.61,0,The algorithm converged to the desired accuracy.,z,4.2,0.1,10.0,0.031772707019606404,0.001009504911353746
3,1,1.0,4.25,1.1,80.0,6.25,7.25,-5.665000000000001,0,The algorithm converged to the desired accuracy.,z,4.25,0.1,10.0,0.03177275732410219,0.0010095081079762893
3,1,1.0,4.300000000000001,1.1,80.0,6.300000000000001,7.300000000000001,-5.7200000000000015,0,The algorithm converged to the desired accuracy.,z,4.300000000000001,0.1,10.0,0.031772801596445084,0.0010095109212870633
3,1,1.0,4.35,1.1,80.0,6.35,7.35,-5.775,0,The algorithm converged to the desired accuracy.,z,4.35,0.1,10.0,0.03177284056549482,0.0010095133976003533
3,1,1.0,4.4,1.1,80.0,6.4,7.4,-5.830000000000001,0,The algorithm converged to the desired accuracy.,z,4.4,0.1,10.0,0.031772874871292545,0.0010095155775868133
3,1,1.0,4.45,1.1,80.0,6.45,7.45,-5.885,0,The algorithm converged to the desired accuracy.,z,4.45,0.1,10.0,0.03177290507598662,0.0010095174969676562
